## Pdevs table (Table 1):
Site type,Overall development rate,Num sites,Median P(dev),Mean P(dev)
All,8.9%,15750,0.080,0.130
Nonvacant,7.4%,7790,0.033,0.083
Vacant,9.9%,5270,0.084,0.160

adj P(dev) stats:
Mean: 0.12396023546650577
Stddev: 0.15424609528565023
Median: 0.0796380090497736
Min: 0.0
25th percentile: 0.028571428571428484
75th percentile: 0.15000000000000002
Max: 1.0
Overall: 0.09000634920634913

adj P(dev) for vacant sites stats:
Mean: 0.15303908102860123
Stddev: 0.19702716029345524
Median: 0.08421052631578944
Min: 0.0
25th percentile: 0.0
75th percentile: 0.20256410256410257
Max: 1.0
Overall: 0.09958254269449712

adj P(dev) for nonvacant sites stats:
Mean: 0.08269872521238769
Stddev: 0.11643014069546165
Median: 0.033333333333333284
Min: 0.0
25th percentile: 0.0
75th percentile: 0.13153153153153144
Max: 0.5333333333333333
Overall: 0.0757894736842104

Underproduction stats:
Mean: 1.3729648567016093
Stddev: 1.331615908987616
Median: 1.0
Min: 0.1
25th percentile: 0.6978618875086267
75th percentile: 1.4419275821304425
Max: 8.296181677692
Overall: 2.306163840882557

P(inventory) for homes built:
Mean: 0.24168579107898638
Stddev: 0.258683260247789
Median: 0.1290322580645161
Min: 0.0
25th percentile: 0.0245901639344262
75th percentile: 0.4
Max: 0.9822485207100592
Overall: 0.2781013705587914

P(inventory) for projects built:
Mean: 0.14612040720994596
Stddev: 0.18534152478985905
Median: 0.0714285714285714
Min: 0.0
25th percentile: 0.0186567164179104
75th percentile: 0.2114014251781472
Max: 0.9811659192825112
Overall: 0.1678910226746876

8/5 * RHNA success:
Mean: 1.1281459389783122
Stddev: 0.8838355316728954
Median: 0.9343065693430657
Min: 0.04343891402714928
25th percentile: 0.5094017094017093
75th percentile: 1.5655296229802516
Max: 5.0962962962962965
Overall: 1.038923346986542

8/5 * Units permitted / claimed capacity:
Mean: 0.8672230192819347
Stddev: 1.0573729808783787
Median: 0.5815078236130867
Min: 0.01915976449456128
25th percentile: 0.3096774193548387
75th percentile: 0.9111111111111111
Max: 6.6947368421052635
Overall: 0.7525560036360556

