Pdevs table:
Site type,Overall development rate,Num sites,Median P(dev),Mean P(dev)
All,5.7%,15750,8.1%,13.2%
Nonvacant,3.7%,7790,1.9%,7.7%
Vacant,5.9%,5270,7.3%,15.2%

Underproduction table:
Mean: 1.3870677788019719
Stddev: 1.3345147805567432
Median: 0.9987728700572591
Min: 0.1
25th percentile: 0.6978618875086267
75th percentile: 1.4419275821304425
Max: 8.296181677692
Overall: 2.3653763155105985

P(inventory) for homes built:
Mean: 0.24206902679001804
Stddev: 0.2589411129352799
Median: 0.1290322580645161
Min: 0.0
25th percentile: 0.0245901639344262
75th percentile: 0.4
Max: 0.9822485207100592
Overall: 0.2798954672433991

P(inventory) for projects built:
Mean: 0.14643811652772815
Stddev: 0.185749847452402
Median: 0.0714285714285714
Min: 0.0
25th percentile: 0.0186567164179104
75th percentile: 0.2114014251781472
Max: 0.9811659192825112
Overall: 0.1684694585839889

8/5 * RHNA success:
Mean: 1.1281459389783122
Stddev: 0.8838355316728954
Median: 0.9343065693430657
Min: 0.04343891402714928
25th percentile: 0.5094017094017093
75th percentile: 1.5655296229802516
Max: 5.0962962962962965
Overall: 1.038923346986542

